Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
26897) 3BB (Rayong, Thailand) [1071.10 km]
27601) Viettel Network (Dong Nai, Vietnam) [1082.67 km]
17692) AIS (Pattaya, Thailand) [1100.74 km]
26751) 3BB (Phetchaburi, Thailand) [1122.73 km]
16128) AIS (Chonburi, Thailand) [1148.07 km]
23118) 3BB (Chonburi, Thailand) [1148.07 km]
27331) TOT (Chonburi, Thailand) [1148.07 km]
 3703) FirstMedia (Tangerang, Indonesia) [1169.17 km]
28243) PT Netciti Persada (Tangerang, Indonesia) [1169.17 km]
29483) PT Palapa Media Indonesia (Tangerang Selatan, Indonesia) [1169.17 km]
24094) PT. Power Telecom (Jakarta Barat, Indonesia) [1175.19 km]
 3855) dtac (Samut Prakarn, Thailand) [1177.65 km]
16063) AIS (Samut Prakarn, Thailand) [1177.65 km]
12807) CBN (Jakarta, Indonesia) [1179.09 km]
  797) Biznet Networks (Jakarta, Indonesia) [1179.09 km]
12909) BALIFIBER (PT Bali Towerindo Sentra Tbk) (Jakarta, Indonesia) [1179.09 km]
13039) PT Indosat Tbk (Jakarta, Indonesia) [1179.09 km]
11118) My Republic Indonesia (Jakarta, Indonesia) [1179.09 km]
 6612) FirstMedia (Jakarta, Indonesia) [1179.09 km]
 7162) PT Mora Telematika Indonesia (Jakarta, Indonesia) [1179.09 km]
11033) PT Angkasa Komunikasi Global Utama (Jakarta, Indonesia) [1179.09 km]
17516) PT Des Teknologi Informasi (Jakarta, ID) [1179.09 km]
10810) Wowrack Indonesia (Jakarta, Indonesia) [1179.09 km]
12936) PT. Jala Lintas Media (Jakarta, Indonesia) [1179.09 km]
 7410) PT. Orion Cyber Internet (Jakarta, Indonesia) [1179.09 km]
 7762) PT INDOSATM2 (Jakarta, Indonesia) [1179.09 km]
16039) Axarva Media Teknologi (Jakarta, Indonesia) [1179.09 km]
24198) JAGAT MEDIA TEKNOLOGI (Jakarta, Indonesia) [1179.09 km]
26479) PT. JARINGAN VNT INDONESIA (Jakarta, Indonesia) [1179.09 km]
 5777) PT Sumber Data Indonesia (Jakarta, Indonesia) [1179.09 km]
24921) Centrin Online (Jakarta, Indonesia) [1179.09 km]
22146) PT. BIT TEKNOLOGI NUSANTARA (Jakarta, Indonesia) [1179.09 km]
25149) PT Semesta Teknologi Informatika (Jakarta, Indonesia) [1179.09 km]
28457) tachyon (Jakarta, Indonesia) [1179.09 km]
20264) Skyline (Jakarta, Indonesia) [1179.09 km]
17534) INETKU (Jakarta, ID) [1179.09 km]
 5248) HYPERNET (Jakarta, Indonesia) [1179.09 km]
30572) CLOUDXCHANGE (Jakarta, Indonesia) [1179.09 km]
21765) ATS Internet (Jakarta, Indonesia) [1179.09 km]
21532) Circlecom (Jakarta, Indonesia) [1179.09 km]
27525) Infinity Plus One ( IP1 ) (Jakarta, Indonesia) [1179.09 km]
27851) PT. Awan Media Semesta (Jakarta, Indonesia) [1179.09 km]
20932) BUANA.NET by SUITEN.ID (Jakarta, Indonesia) [1179.09 km]
 7582) PT. Telekomunikasi Indonesia (Jakarta, Indonesia) [1179.09 km]
10730) PT. XL Axiata Tbk. (Jakarta, Indonesia) [1179.09 km]
30400) Moratelindo (Jakarta Pusat, Indonesia) [1179.98 km]
14890) PT. Aplikanusa Lintasarta (Jakarta, Indonesia) [1181.47 km]
14325) Hutchison 3 Indonesia  CGK-MM (Jakarta, Indonesia) [1181.47 km]
25615) PT. MITRA LINTAS MULTIMEDIA-JKT (Jakarta, Indonesia) [1183.65 km]
21296) BitsNet (Jakarta, Indonesia) [1183.65 km]
25221) PPIN Internet (Poipet, Cambodia) [1184.13 km]
23158) Smartfren Telecom (Jakarta, Indonesia) [1184.19 km]
21833) PT Adi Inti Mandiri (Jakarta, Indonesia) [1186.85 km]
27203) ByteArk Co., Ltd. (Bangrak, Thailand) [1192.47 km]
17241) AIS (Pathum Wan, Thailand) [1193.94 km]
20220) DTAC (Pathum Wan, Thailand) [1193.94 km]
 8990) 3BB (Bangkok, Thailand) [1195.59 km]
 4347) CAT Telecom (Bangkok, Thailand) [1195.59 km]
16628) NIPA.CLOUD 1st Cloud Thailand (Bangkok, Thailand) [1195.59 km]
 2459) AWN (Bangkok, Thailand) [1195.59 km]
 6521) Symphony Communication Public Company Limited (Bangkok, Thailand) [1195.59 km]
 9361) TOT Public Company Limited (Bangkok, Thailand) [1195.59 km]
 9830) Bangmod Enterprise Co., Ltd. (Bangkok, Thailand) [1195.59 km]
 5394) CS LoxInfo (Bangkok, Thailand) [1195.59 km]
 3147) AIS (Bangkok, Thailand) [1195.59 km]
12443) DTAC (Bangkok, Thailand) [1195.59 km]
 5431) Chulalongkorn University (Bangkok, Thailand) [1195.59 km]
21494) CPE_II-RMUTT (Bangkok, Thailand) [1195.59 km]
27241) TOT (Bangkok, Thailand) [1195.59 km]
 7115) RMUTP (Bangkok, Thailand) [1195.59 km]
30424) IOTCool.NET (Bangkok, Thailand) [1195.59 km]
22120) Siamdata Communication Co.,Ltd (Bangkok, Thailand) [1195.59 km]
11823) TCC Technology (Bangkok, Thailand) [1195.59 km]
 3070) PT. Pasifik Satelit Nusantara (Bekasi, Indonesia) [1203.93 km]
 7571) PT. Cyberplus Media Pratama (Bekasi, Indonesia) [1203.93 km]
18487) UIH (Chatuchak, Thailand) [1204.27 km]
22667) 3BB (Nonthaburi, Thailand) [1207.65 km]
16061) AIS (Nonthaburi, Thailand) [1207.65 km]
17691) AIS (Nakhon Pathom, Thailand) [1208.61 km]
23646) 3BB (Nakhon Pathom, Thailand) [1208.61 km]
27310) TOT (Nakhon Pathom, Thailand) [1208.61 km]
14276) Hutchison 3 Indonesia - CGK-PK (Sentul, Indonesia) [1214.20 km]
 9766) StarNet (Bogor, Indonesia) [1219.26 km]
23295) 3BB (Pathum Thani, Thailand) [1225.10 km]
20219) DTAC (Pathum Thani, Thailand) [1228.78 km]
16062) AIS (Pathum Thani, Thailand) [1228.78 km]
 6220) CPE-RMUTT (Pathum Thani, Thailand) [1228.78 km]
17690) AIS (Ayutthaya, TH) [1263.04 km]
24588) 3BB (Ayutthaya, Thailand) [1263.04 km]
27494) TOT (Ayutthaya, Thailand) [1263.04 km]
26819) 3BB (Saraburi, Thailand) [1278.17 km]
 5065) HYPERNET (Bandung, Indonesia) [1293.75 km]
22449) Melsa ISP (Bandung, Indonesia) [1293.75 km]
15711) PT. Hutchison 3 Indonesia BDO (Bandung, Indonesia) [1293.75 km]
 4344) Neuviz (Bandung, Indonesia) [1293.75 km]
 5318) Firstmedia (Bandung, Indonesia) [1293.75 km]
 9756) StarNet (Bandung, Indonesia) [1293.75 km]
29063) GOOPTIX (Bandung, Indonesia) [1293.75 km]
25201) CIFO (Bandung, Indonesia) [1293.75 km]
 7580) PT. Telekomunikasi Indonesia (Bandung, Indonesia) [1293.75 km]
17111) AIS (Nakhon Ratchasima, TH) [1326.76 km]
23377) 3BB (Nakhon Ratchasima, Thailand) [1326.76 km]
27326) TOT (Nakhon Ratchasima, Thailand) [1326.76 km]
24093) 3BB (Ubon Ratchathani, Thailand) [1401.72 km]
24990) 3BB (Nakhon Sawan, Thailand) [1415.26 km]
 7127) GMedia Technologies (Semarang, Indonesia) [1483.50 km]
 8105) Universitas Negeri Semarang (Semarang, Indonesia) [1483.50 km]
 1372) PT. Telekomunikasi Indonesia (Semarang, Indonesia) [1483.50 km]
23258) Pemerintah Provinsi Jawa Tengah (Semarang, Indonesia) [1488.26 km]
15121) Diponegoro University (Semarang, Indonesia) [1488.26 km]
 3471) Unified National Networks (UNN) Sdn Bhd (Tungku, Brunei) [1489.63 km]
11195) AIS (Khon Kaen, Thailand) [1493.70 km]
23519) 3BB (Khon Kaen, Thailand) [1493.70 km]
10981) Khon Kaen University (Khon Kaen, Thailand) [1493.70 km]
21302) DTAC (Khon Kaen, Thailand) [1493.70 km]
27327) TOT (Khon Kaen, Thailand) [1493.70 km]
 9376) Progresif Cellular Sdn Bhd (Bandar Seri Begawan, Brunei) [1494.84 km]
17134) AIS (Phitsanulok, TH) [1537.70 km]
23762) 3BB (‎Phitsanulok, Thailand) [1537.70 km]
21301) DTAC (Phitsanulok, Thailand) [1537.70 km]
27329) TOT (Phitsanulok, Thailand) [1537.70 km]
11151) Lungit Inc (Jogjakarta, Indonesia) [1550.32 km]
12532) citranet (Jogjakarta, Indonesia) [1550.32 km]
 6910) CitraNet (Yogyakarta, Indonesia) [1550.46 km]
 8922) Universitas Gadjah Mada (Yogyakarta, Indonesia) [1550.46 km]
 8042) Universitas Negeri Yogyakarta (Yogyakarta, Indonesia) [1550.46 km]
 7106) GMedia Technologies (Yogyakarta, Indonesia) [1550.46 km]
10975) Universitas Islam Indonesia (Yogyakarta, Indonesia) [1550.46 km]
24587) PT Union Routelink Communication (Yogyakarta, Indonesia) [1550.46 km]
 7301) CitraNet (Surakarta, Indonesia) [1562.72 km]
15712) PT. Hutchison 3 Indonesia SOC (Surakarta, Indonesia) [1562.72 km]
24565) 3BB (Sakon Nakhon, Thailand) [1592.33 km]
29053) 3BB (Samut Sakhon, Thailand) [1593.89 km]
24831) 3BB (Udon Thani, Thailand) [1596.91 km]
11051) Universitas Lambung Mangkurat (Banjarmasin, Indonesia) [1609.03 km]
 1370) PT Telekomunikasi Indonesia (Banjarmasin, Indonesia) [1609.03 km]
 6102) VNPT-NET (Da Nang, Vietnam) [1619.12 km]
19294) PowerNet (Da Nang, Vietnam) [1619.12 km]
10040) Viettel Network (Da Nang, Vietnam) [1619.12 km]
16873) Vietnamobile (Da Nang, VN) [1619.12 km]
19060) GIAM PING VIETPN.COM (Da Nang, Vietnam) [1619.12 km]
27630) Viettel Network (Hue, Vietnam) [1628.94 km]
 5532) Celcom Axiata (Kota Kinabalu, Malaysia) [1639.90 km]
25383) Celcom Timur Sabah (CTSabah) (Kota Kinabalu, Malaysia) [1639.90 km]
 8934) i-Skill Dynamics Sdn Bhd (Kota Kinabalu, Malaysia) [1639.90 km]
29877) Meja 4 Segi IT-TALK (Kota Kinabalu, Malaysia) [1639.90 km]
19405) HTI (Yangon, Myanmar) [1640.06 km]
 6683) Myanmar Net (Yangon, Myanmar) [1640.06 km]
20670) Telenor Myanmar (Yangon, Republic of the Union of Myanmar) [1640.06 km]
16916) Mytel (Yangon, Myanmar) [1640.06 km]
17589) MPT (Yangon, MM) [1640.06 km]
28493) Campana (Yangon, Republic of the Union of Myanmar) [1640.06 km]
20565) Unilink Myanmar (Yangon, Republic of the Union of Myanmar) [1640.06 km]
14062) 5BB Broadband (Yangon, Myanmar) [1640.06 km]
 9965) Yatanarpon Teleport (Yangon, Myanmar) [1640.06 km]
19383) Ooredoo Myanmar (Yangon, Myanmar) [1640.06 km]
26385) A Net (Yangon, Republic of the Union of Myanmar) [1640.06 km]
14059) Global Technology (Yangon, Myanmar) [1640.06 km]
25690) Fortune Broadband 2 (Yangon, Republic of the Union of Myanmar) [1640.06 km]
17918) Ananda (Yangon, MM) [1640.06 km]
29000) MBT (YANGON, Republic of the Union of Myanmar) [1640.06 km]
24514) TrueNET (Yangon, Myanmar) [1643.35 km]
23102) AGB Communication (Yangon, Republic of the Union of Myanmar) [1645.11 km]
20929) Net Core (Yangon, Myanmar) [1645.11 km]
26211) Pemerintah Kabupaten Banjar (Banjar, Indonesia) [1649.99 km]
20017) Planet Co. Ltd (Vientiane, Laos) [1661.89 km]
 6999) ETL company limited (Vientiane, Lao PDR) [1661.89 km]
18509) Unitel (Vientiane Capital, Laos) [1663.13 km]
18361) Skytelecom State Company (Vientiane Capital, Laos) [1663.13 km]
26845) Mangkone Techology (Vientiane, Laos) [1663.13 km]
26309) Lao Telecom (Vientiane Capital, Laos) [1663.13 km]
27623) TPLUS (Vientiane Capital, Laos) [1663.13 km]
 7370) PT Mora Telematika Indonesia (Surabaya, Indonesia) [1686.85 km]
 4802) Firstmedia (Surabaya, Indonesia) [1686.85 km]
 4958) PT. Datautama Dinamika (Surabaya, Indonesia) [1686.85 km]
28601) PT MITRA LINTAS MULTIMEDIA-SUB (Surabaya, Indonesia) [1686.85 km]
23161) Smartfren Telecom (Surabaya, Indonesia) [1686.85 km]
 2233) PT. Telekomunikasi Indonesia (Surabaya, Indonesia) [1686.85 km]
29612) Wownet (Surabaya, Indonesia) [1686.85 km]
23090) Turbo Internet (Surabaya, Indonesia) [1686.85 km]
 6434) Wowrack Indonesia (Surabaya, Indonesia) [1686.85 km]
14395) Hutchison 3 Indonesia SUB (Surabaya, Indonesia) [1687.68 km]
26820) 3BB (Lampang, Thailand) [1708.77 km]
23074) Pemerintah Kabupaten Tanah Bumbu (Tanah Bumbu, Indonesia) [1713.39 km]
10925) UB (Malang, Indonesia) [1732.49 km]
 1369) PT. Telekomunikasi Indonesia (Balikpapan, Indonesia) [1760.27 km]
23249) 3BB (Chiangmai, Thailand) [1763.49 km]
10844) AIS (Chiang Mai, Thailand) [1763.49 km]
27328) TOT (Chiang Mai, Thailand) [1763.49 km]
25116) 3BB (Chiang Rai, Thailand) [1884.00 km]
17590) MPT (Naypyidaw, MM) [1952.05 km]
18053) mm-link (Naypyidaw, MM) [1952.05 km]
21959) Biznet Networks (Bali, Indonesia) [1961.21 km]
10690) PT. Cakra Lintas Nusantara (Bali, Indonesia) [1961.21 km]
23374) SmartConnect - Bali (Bali, Indonesia) [1961.21 km]
22426) PT. Jinom Network Indonesia - Bali (Gianyar, Indonesia) [1981.43 km]
24886) UNUD (Badung, Indonesia) [1985.61 km]
30500) GlobalXtreme (Badung, Indonesia) [1985.61 km]
18333) Varnion Hospitality System (Kuta, Indonesia) [1993.82 km]
 7581) PT. Telekomunikasi Indonesia (Denpasar, Indonesia) [1993.82 km]
 7099) Neuviz (Kuta, Indonesia) [1993.82 km]
30616) GlobalXtreme (Kuta, Indonesia) [1993.82 km]
 7113) GMedia Technologies (Denpasar, Indonesia) [1993.82 km]
26047) GlobalXtreme (Denpasar, Indonesia) [1993.82 km]
13874) Hutchison 3 Indonesia - DPS (Denpasar, Indonesia) [1993.82 km]
25865) HYPERNET (Denpasar, Indonesia) [1993.82 km]
22788) ACEnet (Denpasar, Indonesia) [1993.82 km]
30566) CLOUDXCHANGE (Denpasar, Indonesia) [1993.82 km]
20930) MTMBALI (Kuta, Indonesia) [1995.67 km]
21269) PT LINTAS DATA PRIMA (Sanur, Indonesia) [2001.78 km]
 6085) VNPT-NET (Hanoi, Vietnam) [2051.26 km]
 2552) FPT Telecom (Hanoi, Vietnam) [2051.26 km]
 9903) Viettel Network (Hanoi, Vietnam) [2051.26 km]
 6342) CMC Telecom (Hanoi, Vietnam) [2051.26 km]
 9174) MOBIFONE (Hanoi, Vietnam) [2051.26 km]
11430) VIETPN CO, LTD (Ha Noi, Viet Nam) [2051.26 km]
 8156) VTC DIGICOM (Hanoi, Vietnam) [2051.26 km]
13374) HTC-ITC (Hanoi, Viet Nam) [2051.26 km]
16416) Vietnamobile (Hanoi, Viet Nam) [2051.26 km]
10308) Supernet-hanoi (Hanoi, Vietnam) [2051.26 km]
 5774) NetNam Corp (Hanoi, Vietnam) [2051.26 km]
 7589) PT. Telekomunikasi Indonesia (Mataram, Indonesia) [2065.84 km]
 2232) PT. Telekomunikasi Indonesia (Makassar, Indonesia) [2179.25 km]
28146) Hypernet (Makassar, Indonesia) [2179.25 km]
14522) Hutchison 3 Indonesia UPG (Makassar, Indonesia) [2181.52 km]
20882) Ooredoo Myanmar (Mandalay, Republic of the Union of Myanmar) [2184.53 km]
20671) Telenor Myanmar (Mandalay, Republic of the Union of Myanmar) [2184.53 km]
17602) MPT (Mandalay, Malaysia) [2184.53 km]
30327) Mytel (Mandalay, Republic of the Union of Myanmar) [2184.53 km]
27299) Sky Fiber (Zamboanga City, Philippines) [2309.29 km]
15863) GX ChinaMobile (Nanning, China) [2313.91 km]
27810) GX-Telecom (Nanning, China) [2313.91 km]
22818) CMCL-Chittagong (Chittagong, Bangladesh) [2388.48 km]
28015) Chittagong Online Limited (Chittagong, Bangladesh) [2388.48 km]
27300) CTGTEL (Chittagong, Bangladesh) [2388.48 km]
23075) Velocity Internet (Chittagong, Bangladesh) [2388.48 km]
23469) DDN-Chittagong (Chittagong, Bangladesh) [2388.48 km]
30177) Robi Axiata Limited (Bahaddarhat, Bangladesh) [2391.50 km]
30484) DDN-Chattogram (Chattogong, Bangladesh) [2393.04 km]
29827) Plus Link (Chittagong, Bangladesh) [2393.04 km]
21051) Sri Lanaka Telecom Mobitel (Pvt) Ltd (Anuradhapura, Sri Lanka) [2415.29 km]
 7149) Asian Vision (Olongapo, Philippines) [2432.26 km]
30325) University of Kelaniya (Kelaniya, Sri Lanka) [2439.61 km]
 1131) Sri Lanka Telecom PLC (Colombo, Sri Lanka) [2444.85 km]
14905) Lanka Bell Limited (Colombo, Sri Lanka) [2444.85 km]
11442) Dialog Axiata PLC (Colombo, Sri Lanka) [2444.85 km]
18416) IntegraNet (Batangas City, Phillipines) [2446.70 km]
27305) Sky Fiber (Batangas, Philippines) [2446.70 km]
12329) Sri Lanka Telecom Mobitel (Pvt) Ltd. (Colombo, Sri Lanka) [2447.71 km]
21961) LankaCom (Colombo, Sri Lanka) [2447.71 km]
 5103) Yunnan Chinaunicom (Kunming, China) [2450.52 km]
26728) ChinaMobile (Kunming, China) [2450.52 km]
25555) Sky Fiber (IloIlo, Philippines) [2465.04 km]
27979) Dasca Cable Services, INC. (Dasmariñas, Philippines) [2465.57 km]
 3947) Globe Telecom (Imus, Philippines) [2468.55 km]
26354) Sky Fiber (Cavite, Philippines) [2469.40 km]
30125) NOAKHALI INTERNET EXCHANGE (Noakhali, Bangladesh) [2471.92 km]
30626) Planet Cable Inc. (Bacoor City, Philippines) [2473.06 km]
21921) Asian Vision (Carmona, Philippines) [2473.06 km]
27477) Total Information Management Corporation (Carmona, Philippines) [2473.06 km]
26355) Sky Fiber (Sta Rosa Laguna, Philippines) [2477.08 km]
11577) Converge ICT Solutions Inc. (Angeles City, Philippines) [2477.82 km]
17290) Dialog Axiata PLC (Veravil, Sri Lanka) [2477.82 km]
26353) Sky Fiber (Alabang, Philippines) [2479.46 km]
10371) Cablelink Internet Services Inc (Parañaque, Philippines) [2480.57 km]
 7167) PLDT (Manila, Philippines) [2484.55 km]
 3757) Globe Telecom (Mandaluyong, Philippines) [2484.55 km]
20273) Globe Telecom (Manila, Philippines) [2484.55 km]
 7415) Smart Communications Inc. (Manila, Philippines) [2484.55 km]
26303) Sky Fiber (Mandaluyong, Philippines) [2484.55 km]
26048) Sky Fiber (Manila, Philippines) [2484.55 km]
23720) Nowcorporation (Manila, Philippines) [2484.55 km]
 7205) PLDT (Makati, Philippines) [2485.75 km]
 1238) Eastern Communications (Makati, Philippines) [2485.75 km]
12210) RISE.ph (Makati, Philippines) [2485.75 km]
 1169) Globe Telecom (Makati, Philippines) [2485.75 km]
 7521) Smart Communications Inc. (Makati, Philippines) [2485.75 km]
 4229) Philippine Global Communications, Inc. (Makati, Philippines) [2485.75 km]
21882) Infinivan (Makati, Philippines) [2485.75 km]
22819) Philippine Telegraph and Telephone Corp. (Makati, Philippines) [2485.75 km]
26305) Sky Fiber (Makati, Philippines) [2485.75 km]
 7805) NexLogic Telecommunications Network Inc. (Makati, Philippines) [2485.75 km]
